Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2018-08-24,101.3431625366211,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.46504211425781,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,103.08209991455078,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,104.72750854492188,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,104.66207122802734,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,105.01731872558594,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,104.43769836425781,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,101.42732238769531,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,101.66104888916016,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,101.1655502319336,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,102.25939178466797,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,103.9983139038086,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,104.43769836425781,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,105.55957794189453,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,105.9896469116211,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,104.83968353271484,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,105.84004211425781,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,104.42833709716797,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,106.17662048339844,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,106.82170867919922,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,107.20501708984375,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,106.99932098388672,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,106.5599365234375,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,106.96192932128906,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,106.9245376586914,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,108.08380126953125,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,107.65377807617188,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,107.67243194580078,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.44738006591797,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,104.8303451538086,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,103.63367462158203,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,104.95189666748047,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,99.2490005493164,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,99.01527404785156,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.43701171875,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.59529113769531,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,103.77391052246094,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.50277709960938,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.4366683959961,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.58625793457031,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.49310302734375,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,101.06269836425781,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,95.65898132324219,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,101.24969482421875,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,99.99693298339844,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,97.08937072753906,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,96.97721099853516,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,99.856689453125,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,99.02461242675781,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,99.2490005493164,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.5111312866211,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,100.70746612548828,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,104.67143249511719,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.47509765625,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.43701171875,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,99.91278076171875,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,99.97821807861328,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.56043243408203,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,100.72936248779297,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,101.67772674560547,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,98.23181915283203,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.4994888305664,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,96.81398010253906,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,96.77643585205078,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,99.96884155273438,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.59793090820312,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,104.33489990234375,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.46168518066406,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,104.11894226074219,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,105.24566650390625,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,101.89363861083984,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.52273559570312,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.4195785522461,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,101.02046203613281,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,101.9593734741211,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.41946411132812,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,102.76685333251953,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.55570220947266,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.607421875,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.62149810791016,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.35858917236328,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,95.31169128417969,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,92.23199462890625,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.38231658935547,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.41969299316406,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,95.00183868408203,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,94.26009368896484,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.36802673339844,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.94552612304688,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.45264434814453,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,95.70604705810547,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.82811737060547,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.52294158935547,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.90316009521484,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,97.27407836914062,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.52294158935547,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.81871032714844,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.59798431396484,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.94540405273438,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,99.64021301269531,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,101.13310241699219,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,99.22706604003906,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,100.1941909790039,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,99.7153091430664,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,100.62608337402344,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,98.66370391845703,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,96.65438079833984,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.88431549072266,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,98.05339050292969,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.504150390625,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,99.28343200683594,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,100.67303466796875,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.55570220947266,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.84208679199219,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,99.21768188476562,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.82333374023438,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.3631820678711,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,100.28807067871094,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.3725814819336,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,101.61197662353516,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.56502532958984,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,101.03697967529297,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,103.16803741455078,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,104.63904571533203,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,105.22366333007812,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.94973754882812,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,105.77057647705078,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,105.63855743408203,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,106.11004638671875,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.85545349121094,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,105.32738494873047,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.37455749511719,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,104.09212493896484,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,104.20529174804688,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.39293670654297,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,107.13785552978516,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.9676742553711,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,108.05253601074219,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,109.29720306396484,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,110.86248779296875,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.93793487548828,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,110.81535339355469,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,113.361328125,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,110.3721694946289,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.94737243652344,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,111.18312072753906,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,110.10814666748047,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,110.25899505615234,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,111.21141052246094,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,112.22978973388672,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,112.39009857177734,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,113.1255874633789,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.55036926269531,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,113.05015563964844,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,113.08787536621094,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.4749526977539,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,113.33303833007812,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.46504974365234,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,114.04967498779297,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,114.14398956298828,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,113.87995147705078,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,114.8228759765625,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,116.33163452148438,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,116.69937133789062,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,118.28350830078125,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,117.87804412841797,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,121.7818374633789,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,122.47964477539062,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,122.36648559570312,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,123.14915466308594,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,120.58430480957031,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,119.00958251953125,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,121.5461196899414,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,120.83892059326172,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,118.35893249511719,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,118.3495101928711,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,118.34009552001953,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,119.8770980834961,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,116.31275177001953,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,117.61404418945312,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15,119.2702865600586,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16,122.0244369506836,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17,121.21048736572266,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20,119.45958709716797,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21,120.10315704345703,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22,120.83190155029297,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23,119.42174530029297,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24,119.478515625,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28,119.40279388427734,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29,118.2481460571289,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30,118.99585723876953,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31,117.05561065673828,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03,113.42130279541016,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04,116.56346893310547,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05,119.09048461914062,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06,120.97388458251953,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07,124.36213684082031,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10,125.49786376953125,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11,125.02461242675781,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-12,124.4472885131836,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-13,125.23287200927734,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-14,125.35588836669922,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-17,125.73448181152344,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18,127.92076110839844,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19,128.42239379882812,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20,129.6149139404297,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21,129.63381958007812,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24,130.40042114257812,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-25,126.283447265625,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26,126.75658416748047,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27,126.96481323242188,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28,126.78504180908203,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01,128.41285705566406,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02,129.2646942138672,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03,130.0975799560547,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05,129.718994140625,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08,129.62435913085938,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09,129.15113830566406,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10,130.4666748046875,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11,130.9872283935547,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12,131.46043395996094,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15,131.46043395996094,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,129.7379608154297,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,128.9713134765625,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,129.11326599121094,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,129.3025665283203,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,131.01559448242188,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,131.8295135498047,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,133.18295288085938,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,132.6813201904297,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,133.76971435546875,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,133.47634887695312,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,132.83274841308594,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,128.9713134765625,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,130.66542053222656,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,129.5675048828125,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,125.12873077392578,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,127.4759292602539,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,128.03431701660156,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,131.45095825195312,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,130.33419799804688,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,128.51698303222656,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,131.176513671875,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,127.22621154785156,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,126.94132232666016,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,129.2677764892578,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,131.43287658691406,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,130.34083557128906,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,131.79371643066406,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,130.83462524414062,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,126.66597747802734,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,128.6220703125,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,128.89747619628906,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,128.72653198242188,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,131.15748596191406,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,130.91058349609375,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,129.18235778808594,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,130.69223022460938,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,132.990234375,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,132.08810424804688,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,130.58775329589844,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,129.22035217285156,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,129.25836181640625,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,130.58775329589844,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,130.3978271484375,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,129.45773315429688,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,130.46429443359375,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,131.5373077392578,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,133.95883178710938,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,132.4109649658203,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,132.12608337402344,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,130.454833984375,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,132.33499145507812,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,132.50592041015625,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,130.78713989257812,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,132.02163696289062,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,130.1604461669922,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02,127.8624496459961,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
