Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2018-01-31,87.69055938720703,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300,0.02418254922229046,0.1634393284171307,4614296326.235199
2018-02-01,86.99835205078125,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900,-0.00792507038557222,0.16946872059886797,4469491087.317912
2018-02-02,84.70938873291016,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,-0.02666273410952602,0.19957735118827558,4423782516.666667
2018-02-05,81.22063446044922,88.0,93.23999786376953,88.0,90.55999755859375,51031500,-0.04205710856468858,0.24883766011935032,4579906983.661652
2018-02-06,84.29408264160156,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600,0.03714233463836347,0.28029545741335576,6075901689.59198
2018-02-07,82.70653533935547,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600,-0.01901304492724787,0.28928781653652796,3707631389.8813887
2018-02-08,78.4609375,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,-0.05269773409331879,0.34337403212978523,4814664013.29422
2018-02-09,81.38672637939453,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,0.036611303645766036,0.36789938618536244,5523151769.675699
2018-02-12,82.2635498046875,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,0.01071592222468798,0.3648172900623513,3177201573.7294517
2018-02-13,82.90963745117188,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,0.007823193974630271,0.3622422277526834,2355830959.9812827
2018-02-14,84.20783996582031,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900,0.015536718827913631,0.35954652824022165,3148928252.33078
2018-02-15,85.92333984375,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900,0.020167473410380943,0.3658063843194844,2559798870.759837
2018-02-16,85.31131744384766,92.0,93.5,91.80000305175781,92.44999694824219,30596900,-0.007148377737949296,0.3669720274949577,2828173487.791443
2018-02-20,85.97896575927734,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700,0.007795558324314555,0.36296655208952705,2852016490.433502
2018-02-21,84.83838653564453,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500,-0.013354570359500606,0.36611782949367006,2479921183.8022866
2018-02-22,85.06095886230469,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800,0.0026200507537277318,0.3662110994970488,2242674091.5527344
2018-02-23,87.22152709960938,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200,0.025083008318119937,0.37592478672715335,2461692417.251587
2018-02-26,88.482666015625,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800,0.014355497743941292,0.37374622171355565,2870188942.8466797
2018-02-27,87.35137176513672,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100,-0.012867927905601206,0.37674405377476394,2451010910.4573565
2018-02-28,86.95265197753906,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300,-0.004575000329776202,0.3742547460243067,2941258028.0784607
2018-03-01,86.09951782226562,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600,-0.009859929152347569,0.3658795436249779,3456829150.6693525
2018-03-02,86.28498840332031,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400,0.0021518250877852196,0.3651072868149467,3031996931.4412436
2018-03-05,86.83210754394531,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600,0.006320819549411993,0.3528543209239425,2232170409.411621
2018-03-06,86.53536224365234,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800,-0.0034233133869330246,0.31657831984756474,2075285283.3333333
2018-03-07,87.03608703613281,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100,0.005769683708008344,0.2917950798805569,2495550930.8947244
2018-03-08,87.56466674804688,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,0.006054742780475131,0.28221350362269787,2444671207.1650186
2018-03-09,89.52127075195312,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,0.022098690125881504,0.20470221256598745,3546965817.2114058
2018-03-12,89.7345199584961,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,0.0023792738443439987,0.17330690134800633,2520631462.15744
2018-03-13,87.54611206054688,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800,-0.02468988339284106,0.19958832110778768,3369154511.0651655
2018-03-14,87.02680969238281,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000,-0.005949420960601692,0.20117373100318456,3028548129.547119
2018-03-15,87.33280944824219,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000,0.0035099878231852344,0.19551953910669062,2591660533.180237
2018-03-16,87.72229766845703,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300,0.004449900026770592,0.18417008716434388,4644726923.477173
2018-03-19,86.1366195678711,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100,-0.018241481027220452,0.19411216576684365,3099889846.9596863
2018-03-20,86.35914611816406,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200,0.0025800827382784774,0.19246773278480558,2152916113.0533857
2018-03-21,85.75641632080078,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100,-0.0070038089832911155,0.18802671280320105,2272390729.448954
2018-03-22,83.26200103759766,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700,-0.029518634066515226,0.21454992355954963,3489864938.9060974
2018-03-23,80.84175872802734,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900,-0.029498627114147524,0.21382579013664596,3888639753.9316816
2018-03-26,86.96190643310547,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800,0.07297651771181535,0.33715357002659524,5229487280.4036455
2018-03-27,82.96524810791016,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000,-0.04704834305316652,0.3714757024527564,5150041811.790466
2018-03-28,82.89106750488281,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100,-0.0008945165301614821,0.37144437633092114,4716173909.132385
2018-03-29,84.63436889648438,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500,0.020813129752672133,0.37876137830873435,4158041752.6690164
2018-04-02,82.08432006835938,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400,-0.030593423396570785,0.39218776398659005,4316415073.841858
2018-04-03,83.18780517578125,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800,0.01335375222869395,0.3949250654615113,3320091208.9279175
2018-04-04,85.61732482910156,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000,0.028786890854457958,0.4090795272315474,3233826486.8164062
2018-04-05,85.66366577148438,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900,0.0005411101763366233,0.40846397288788844,2747450156.5238953
2018-04-06,83.67000579833984,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000,-0.023548206101086322,0.4149974632346027,3449845546.8292236
2018-04-09,84.17072296142578,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900,0.005966592879518728,0.4067302231830792,2885982502.3376465
2018-04-10,86.12735748291016,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000,0.022979949277988077,0.41634632630895974,2482791159.088135
2018-04-11,85.1814956665039,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100,-0.011042878531227096,0.40961945229838376,2293456381.4819336
2018-04-12,86.77645874023438,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900,0.018551148977495657,0.4149041441520435,2499013722.7190657
2018-04-13,86.31281280517578,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100,-0.005357316947926627,0.4150543623725497,2176634758.9566545
2018-04-16,87.32356262207031,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100,0.01164227519743477,0.4168960736506557,1908772075.0
2018-04-17,89.08541107177734,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000,0.019975254041418644,0.4170568902730071,2565464910.936991
2018-04-18,89.42852783203125,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300,0.0038441500411057206,0.4171140740718437,2024926616.8073018
2018-04-19,89.12251281738281,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500,-0.003427762875689133,0.4163516552852346,2265122406.978607
2018-04-20,88.09321594238281,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400,-0.01161644574977938,0.4037320819149949,2961329606.0302734
2018-04-23,88.4177474975586,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800,0.003677187122386627,0.38620551038155987,2130974770.3445435
2018-04-24,86.34989929199219,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800,-0.02366507472520052,0.3068108400449399,3245331287.801107
2018-04-25,85.59878540039062,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300,-0.008736544515881128,0.2581087866260736,3101858852.1377563
2018-04-26,87.4070053100586,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000,0.020904337939211537,0.2663803203145979,4004955960.2839155
2018-04-27,88.85359191894531,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,0.016414548819902564,0.2630153098475346,4628235233.235677
2018-04-30,86.72081756591797,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600,-0.024296015260205195,0.2537926649564132,3918028479.776001
2018-05-01,88.09321594238281,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,0.015701560619786115,0.255155292662638,2963743823.170471
2018-05-02,86.71151733398438,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000,-0.01580880973164156,0.24449593203718387,2581083615.1504517
2018-05-03,87.23081970214844,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500,0.005970989235742685,0.24519041278003248,2921685509.9868774
2018-05-04,88.2415771484375,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300,0.011520542759178909,0.23071167884984972,2128832362.7133687
2018-05-07,89.2245101928711,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000,0.01107753160717273,0.23230679096170984,2327474410.135905
2018-05-08,88.84430694580078,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600,-0.004270302133132731,0.22153250482430964,2246928236.444092
2018-05-09,89.89216613769531,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400,0.011725320288991092,0.21921414719119126,2632175229.1575117
2018-05-10,90.79163360595703,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100,0.009956342514195526,0.21331668952603883,2185899484.3292236
2018-05-11,90.59690856933594,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300,-0.0021470497429421087,0.21215798558481958,1636499457.7468872
2018-05-14,90.90291595458984,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100,0.0033719886617671335,0.2095426996874086,1906696333.0841064
2018-05-15,90.24454498291016,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000,-0.0072689273937252,0.20114110757548706,2389798934.967041
2018-05-16,90.47738647460938,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700,0.0025767942900758456,0.2009349219461153,1687301066.6007996
2018-05-17,89.57398223876953,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700,-0.010035045259701114,0.20387548950706727,1664594012.5442505
2018-05-18,89.74163818359375,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800,0.0018699541432400935,0.199270060852618,1722858664.8406982
2018-05-21,90.89645385742188,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500,0.012786133795787968,0.20330529637707995,1893111098.7091064
2018-05-22,90.80332946777344,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200,-0.001025035870687141,0.1821488530036484,1507421389.5345054
2018-05-23,91.88362884521484,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,0.011826919444276385,0.18002653119404693,2080563364.8925781
2018-05-24,91.55768585205078,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300,-0.0035536524224619725,0.1699092749177499,2612164364.312744
2018-05-25,91.60426330566406,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900,0.0005085931311770153,0.16201210191804608,1807007788.0210876
2018-05-29,91.27828979492188,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000,-0.003564843670700313,0.13380271232815197,2810904866.2490845
2018-05-30,92.15371704101562,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500,0.009545050590887172,0.1277426028502124,2187117816.174825
2018-05-31,92.0512924194336,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900,-0.0011120721682633672,0.11051807018770889,3384956372.959137
2018-06-01,93.86736297607422,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600,0.01953680567004934,0.12424521310977499,2873392527.7516685
2018-06-04,94.68692779541016,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600,0.008693198943415581,0.1223640012596,2767991111.022949
2018-06-05,95.17119598388672,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400,0.0051013802207222625,0.1194279234160993,2398860730.586751
2018-06-06,95.45060729980469,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900,0.0029315798215474587,0.11629006602777876,2161506341.9588723
2018-06-07,93.95118713378906,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200,-0.015833551059243334,0.1302381916268399,2860392367.9473877
2018-06-08,94.64965057373047,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100,0.007406824292313097,0.12861567679051863,2246950034.5906577
2018-06-11,94.1094741821289,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900,-0.005723462289750181,0.13067566908941458,2375008273.8830566
2018-06-12,94.3516616821289,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200,0.002570159966488461,0.1305914325706872,1853960450.4455566
2018-06-13,93.92322540283203,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900,-0.0045511860392775105,0.12851923771730497,2982911887.9989624
2018-06-14,94.45406341552734,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800,0.005635917377655453,0.1291272734336607,2607289477.198283
2018-06-15,93.25269317626953,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600,-0.012800675537379291,0.1327203019989037,6611769165.711466
2018-06-18,93.93256378173828,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000,0.007264178879782257,0.13395377559920887,2369528175.201416
2018-06-19,93.93256378173828,100.86000061035156,101.0,99.5,99.6500015258789,28653100,0.0,0.1285146900333655,2878299411.162822
2018-06-20,94.8731918334961,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800,0.009964058892196093,0.13123540853211565,2666165421.309407
2018-06-21,94.1933364868164,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200,-0.007191735977319702,0.13013373292189387,2354462612.295532
2018-06-22,93.51346588134766,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100,-0.007243995102282241,0.1324527105093223,3902819205.3243003
2018-06-25,91.6321792602539,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300,-0.020322934090271083,0.1517429466153467,3493723416.0446167
2018-06-26,92.27481079101562,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200,0.006988686467913396,0.15299341926315976,2670981650.166829
2018-06-27,90.84059143066406,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400,-0.015664970522157873,0.1590454972138391,3077258678.4484863
2018-06-28,91.855712890625,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700,0.011112779872414436,0.164203605602117,2620652166.6666665
2018-06-29,91.83708190917969,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200,-0.0002028493445207502,0.14783675453048775,2775864197.0743814
2018-07-02,93.14092254638672,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500,0.014097484018648743,0.1534213576427069,1943863503.0097961
2018-07-03,92.24687194824219,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300,-0.009645268522537442,0.154724006323104,1460281675.4310608
2018-07-05,92.90811157226562,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400,0.007142583176813488,0.15693456768981748,1889579712.2085571
2018-07-06,94.21195983886719,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600,0.013936178616934747,0.1561125143279295,1937950079.0298462
2018-07-09,94.85456848144531,101.8499984741211,102.25,101.25,101.6500015258789,18212000,0.006797724830659213,0.15576904586707574,1853678057.4035645
2018-07-10,95.10602569580078,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100,0.0026474686744215603,0.15450761446491995,1971047441.6600544
2018-07-11,94.97561645507812,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,-0.001372139462894495,0.15445266573214866,1999951232.0098877
2018-07-12,97.03382873535156,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900,0.02143947779174571,0.16954296153852857,2525498659.076182
2018-07-13,98.18867492675781,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200,0.011831214545093616,0.17271304342016788,2587681367.9036455
2018-07-16,97.70438385009766,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,-0.004944453533276771,0.16628439429913872,2289440075.0
2018-07-17,98.67293548583984,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700,0.009864270402033526,0.1674951096298758,2734960474.016571
2018-07-18,97.89996337890625,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900,-0.00786452349706046,0.17112228168254126,3105609426.006317
2018-07-19,97.22941589355469,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600,-0.006872877137954703,0.17124861135305017,4199271232.901001
2018-07-20,98.9709701538086,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000,0.017753278032321518,0.17743329262638063,5984027314.544678
2018-07-23,100.55420684814453,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000,0.015870377349437526,0.179491949896193,3190927872.1796675
2018-07-24,100.26551818847656,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600,-0.0028751046091626264,0.15915332838001595,2839912076.187134
2018-07-25,103.2177505493164,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100,0.02901899059906743,0.18033238721127695,3372932724.7390747
2018-07-26,102.09090423583984,109.62000274658203,111.0,109.5,110.73999786376953,31372100,-0.010977205320034322,0.1739837182995165,3452185912.7220154
2018-07-27,100.28413391113281,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,-0.017856138258308896,0.19095749433552736,3996572400.0
2018-07-30,98.13277435302734,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300,-0.021686094085877627,0.2108919897036333,3670910768.319702
2018-07-31,98.79400634765625,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200,0.006715536376698417,0.20765825447655104,2933110514.8132324
2018-08-01,98.98026275634766,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700,0.0018835257447786802,0.20261980779374775,2505823586.927287
2018-08-02,100.18167877197266,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,0.012064861184160058,0.20443539991316353,2788809316.946666
2018-08-03,100.61941528320312,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600,0.004359908562190817,0.20109179267416374,2008457168.1111655
2018-08-06,100.70320892333984,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900,0.0008324314796270826,0.20083959726617515,2189460235.584259
2018-08-07,101.40167999267578,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200,0.006911993607934264,0.20128896037373983,1748185710.6180825
2018-08-08,101.96980285644531,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500,0.005587060030743274,0.2007343524380736,1693300000.0
2018-08-09,102.13743591308594,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200,0.0016425982277015194,0.1899005081901807,1501893333.391317
2018-08-10,101.5134506225586,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700,-0.006128009102485343,0.18901953657666395,1982447584.4835918
2018-08-13,100.7777328491211,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500,-0.007273881191168563,0.19021388964818084,2006667671.2417603
2018-08-14,102.03500366210938,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300,0.012398500612032848,0.19180527250342122,1831883326.461029
2018-08-15,100.6513442993164,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800,-0.013653419397151367,0.19642316187315836,3232845450.866699
2018-08-16,100.63265991210938,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300,-0.00018565198296638386,0.1942308048340663,2308078801.753235
2018-08-17,100.57655334472656,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500,-0.0005576938344811211,0.1853126806654174,1939624519.908905
2018-08-20,99.91278076171875,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200,-0.006621549332973764,0.1784854059836955,1918312295.5581665
2018-08-21,99.08069610595703,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900,-0.008362982731741297,0.1804740974961809,2434481616.327667
2018-08-22,100.09041595458984,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600,0.010139306735513998,0.15082582710979003,1921143992.0532227
2018-08-23,100.55785369873047,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700,0.0046592835370944385,0.14817492569800064,1953693902.696228
2018-08-24,101.3431625366211,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000,0.007779186185636,0.13702410323722655,1864259207.3822021
2018-08-27,102.46504211425781,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300,0.011009281112294822,0.11519957584981906,2148106275.0
2018-08-28,103.08209991455078,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500,0.006004069410906254,0.1148709080043855,2110176127.8152466
2018-08-29,104.72750854492188,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000,0.015836062912058857,0.12426124937307749,2319957864.939372
2018-08-30,104.66207122802734,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700,-0.0006250293743921276,0.12005298016015203,2553454400.0
2018-08-31,105.01731872558594,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700,0.003388485988488732,0.11987841856539808,2605819145.738983
2018-09-04,104.43769836425781,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,-0.005534571087701501,0.12274249872646578,2519155526.728312
2018-09-05,101.42732238769531,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400,-0.0292481992956386,0.16148619348365295,3594158581.1421714
2018-09-06,101.66104888916016,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600,0.0023017231679416383,0.16045397900551628,2545284857.948812
2018-09-07,101.1655502319336,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,-0.004885943412783256,0.1611225583918344,2431048752.7974443
2018-09-10,102.25939178466797,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900,0.010754355727773834,0.16422060241787925,2261966615.023041
2018-09-11,103.9983139038086,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800,0.016862044646925867,0.17115675603244201,2687130980.0857544
2018-09-12,104.43769836425781,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100,0.004216019165780516,0.16692462965135257,2103649923.7449646
2018-09-13,105.55957794189453,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600,0.010684807637917793,0.1608307940190705,2942198436.8164062
2018-09-14,105.9896469116211,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300,0.0040659053466258754,0.16064855811823206,2164261968.4661865
2018-09-17,104.83968353271484,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500,-0.010909058820121054,0.16707030148221982,2334238662.2390747
2018-09-18,105.84004211425781,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900,0.009496557834777875,0.1657999159160769,2502577268.701935
2018-09-19,104.42833709716797,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400,-0.013427850959172538,0.17097330635771082,2434015350.317383
2018-09-20,106.17662048339844,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500,0.01660287171238828,0.17594133467326156,2682109974.123637
2018-09-21,106.82170867919922,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700,0.006057232192349105,0.17617862544246335,8145353750.51295
2018-09-24,107.20501708984375,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500,0.0035818780956713425,0.17534693233515491,3114219593.3418274
2018-09-25,106.99932098388672,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000,-0.0019205602560008472,0.17342609911039228,2593974765.411377
2018-09-26,106.5599365234375,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000,-0.0041148773933477045,0.1741359076546894,2211159512.125651
2018-09-27,106.96192932128906,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300,0.0037653593107505046,0.16659829100203094,2186081152.522278
2018-09-28,106.9245376586914,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800,-0.0003496402882010585,0.16656600918009182,2472323098.48582
2018-10-01,108.08380126953125,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,0.010783533795068578,0.1697970051309485,2177976780.8924356
2018-10-02,107.65377807617188,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200,-0.003986544802966563,0.16907886843391234,2393507500.78125
2018-10-03,107.67243194580078,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000,0.00017326148705887334,0.12704168348437203,1921623139.8925781
2018-10-04,105.44738006591797,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700,-0.02088151926243409,0.1515707510160085,3936941405.542247
2018-10-05,104.8303451538086,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900,-0.00586877837379518,0.15215634083221213,3255135371.730296
2018-10-08,103.63367462158203,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,-0.011480961349227492,0.15505034887537972,3282399980.680847
2018-10-09,104.95189666748047,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600,0.012639796589229313,0.15010294004812438,2935465862.6296997
2018-10-10,99.2490005493164,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300,-0.05587026872440237,0.24505950977576865,6617388171.9861355
2018-10-11,99.01527404785156,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300,-0.002357727938743892,0.24029381957142867,6796009310.168712
2018-10-12,102.43701171875,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100,0.03397396832092081,0.27189048323638204,5218688955.856578
2018-10-15,100.59529113769531,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100,-0.018142641072964594,0.27609526627502284,3463675467.9514565
2018-10-16,103.77391052246094,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200,0.03110914663168174,0.296845782579136,3491451963.7644453
